5996.txt	University of British Columbia	Computer Science		https://www.cs.ubc.ca/~nickhar/	British Columbia	Canada	nickhar@cs.ubc.ca	2
5997.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/cinda-heeren	British Columbia	Canada	cheeren@cs.ubc.ca	2
5998.txt	University of British Columbia	Computer Science	 Jesse Bingham Kelvin	https://cs.ubc.ca/people/reid-holmes	British Columbia	Canada	rtholmes@cs.ubc.ca	2
5999.txt	University of British Columbia	Computer Science	 C. Hutchinson	http://www.cs.ubc.ca/~ajh/	British Columbia	Canada	None	2
6000.txt	University of British Columbia	Computer Science	 Michael Campbell	http://www.cs.ubc.ca/~norm/	British Columbia	Canada	None	2
6001.txt	University of British Columbia	Computer Science	 Chris Nell Msc	http://www.cs.ubc.ca/~knorr/	British Columbia	Canada	None	3
6002.txt	University of British Columbia	Computer Science	 Georgii Oleinikov Shervin	https://www.cs.ubc.ca/~kevinlb/	British Columbia	Canada	None	2
6003.txt	University of British Columbia	Computer Science	 Webpages Alan K.	http://www.cs.ubc.ca/~little/	British Columbia	Canada	little@cs.ubc.ca	2
6004.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/alan-mackworth	British Columbia	Canada	mack@cs.ubc.ca	2
6005.txt	University of British Columbia	Computer Science	 C.	http://www.cs.ubc.ca/~maclean/	British Columbia	Canada	maclean@cs.ubc.ca	2
6006.txt	University of British Columbia	Computer Science	 Webpages Toolbox	http://www.cs.ubc.ca/~joanna/	British Columbia	Canada	None	2
6007.txt	University of British Columbia	Computer Science	 Joanna Mcgrenere	https://cs.ubc.ca/people/ian-mitchell	British Columbia	Canada	mitchell@cs.ubc.ca	2
6008.txt	University of British Columbia	Computer Science	 C Murphy	http://www.cs.ubc.ca/~tmm/	British Columbia	Canada	tmm@cs.ubc.ca	2
6009.txt	University of British Columbia	Computer Science	 Raymond T. Ng	https://blogs.ubc.ca/gailcmurphy	British Columbia	Canada	murphy@cs.ubc.ca	2
6010.txt	University of British Columbia	Computer Science		http://www.cs.ubc.ca/~rng/	British Columbia	Canada	None	2
6011.txt	University of British Columbia	Computer Science	 Dinesh K. Pai	https://cs.ubc.ca/people/oluwakemi-ola	British Columbia	Canada	kemiola@cs.ubc.ca	2
6012.txt	University of British Columbia	Computer Science	 Poole Computer Science	http://www.cs.ubc.ca/~pai/	British Columbia	Canada	None	2
6013.txt	University of British Columbia	Computer Science	 Msc	http://www.cs.ubc.ca/~poole/	British Columbia	Canada	algorithms@aipython.org	2
6014.txt	University of British Columbia	Computer Science		http://www.cs.ubc.ca/~rap/	British Columbia	Canada	None	2
6015.txt	University of British Columbia	Computer Science	 Patrick Cavanagh	https://cs.ubc.ca/people/siamak-ravanbakhsh	British Columbia	Canada	siamakx@cs.ubc.ca	2
6016.txt	University of British Columbia	Computer Science		http://www.cs.ubc.ca/~rensink/	British Columbia	Canada	None	7
6017.txt	University of British Columbia	Computer Science	 Stochastic Variational Inference	https://cs.ubc.ca/people/andrew-roth	British Columbia	Canada	aroth@cs.ubc.ca	2
6018.txt	University of British Columbia	Computer Science	 Seltzer Margo	http://www.cs.ubc.ca/~schmidtm/	British Columbia	Canada	None	7
6019.txt	University of British Columbia	Computer Science		http://www.seltzer.com/margo	British Columbia	Canada	mseltzer@cs.ubc.ca	2
6020.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/bruce-shepherd	British Columbia	Canada	fbrucesh@cs.ubc.ca	2
6021.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/leonid-sigal	British Columbia	Canada	lsigal@cs.ubc.ca	2
6022.txt	University of British Columbia	Computer Science	 H. Kamal	http://www.cs.ubc.ca/~van/	British Columbia	Canada	None	2
6023.txt	University of British Columbia	Computer Science	 Eleanor River Pottinger	http://www.cs.ubc.ca/~wagner/	British Columbia	Canada	None	2
6024.txt	University of British Columbia	Computer Science		http://www.cs.ubc.ca/~wolf/	British Columbia	Canada	wolf@cs.ubc.ca	2
6025.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/frank-wood	British Columbia	Canada	fwood@cs.ubc.ca	2
6026.txt	University of British Columbia	Computer Science	 Shannon Coates Mona	https://cs.ubc.ca/people/robert-xiao	British Columbia	Canada	brx@cs.ubc.ca	2
6027.txt	University of British Columbia	Computer Science	 Manuela Zger Sebastian	http://www.cs.ubc.ca/~fisher/brfisher.work.html	British Columbia	Canada	None	2
6028.txt	University of British Columbia	Computer Science	 Douglas Rayner Hartree	http://www.ifi.uzh.ch/en/seal/people/fritz.html	British Columbia	Canada	fritz@ifi.uzh.ch	2
6029.txt	University of British Columbia	Computer Science	 Wolfgang Heidrich	https://www.cs.ubc.ca/~cff/	British Columbia	Canada	cff@cs.ubc.ca	2
6030.txt	University of British Columbia	Computer Science	 Holger H. Hoos	https://cs.ubc.ca/people/wolfgang-heidrich	British Columbia	Canada	heidrich@cs.ubc.ca	2
6031.txt	University of British Columbia	Computer Science	 Mahdi Karimi	http://www.cs.ubc.ca/~hoos/	British Columbia	Canada	None	7
6032.txt	University of British Columbia	Computer Science	 Giuseppe Carenini	https://cs.ubc.ca/content/mohammad-mahdi-karimi	British Columbia	Canada	mkarimi1@cs.ubc.ca	2
6033.txt	University of British Columbia	Computer Science	 Warfield Biography	https://cs.ubc.ca/people/gabriel-murray	British Columbia	Canada	gabrielm@cs.ubc.ca	2
6034.txt	University of British Columbia	Computer Science		https://www.cs.ubc.ca/~andy/	British Columbia	Canada	andy@cs.ubc.ca	7
6035.txt	University of British Columbia	Computer Science	 Madooei Lecturer	https://cs.ubc.ca/people/anthony-estey	British Columbia	Canada	avestey@cs.ubc.ca	6
6036.txt	University of British Columbia	Computer Science	 Duarte Jr	https://cs.ubc.ca/content/ali-madooei	British Columbia	Canada	madooei@cs.ubc.ca	7
6037.txt	University of British Columbia	Computer Science	 Tien Lecturer	https://www.cs.ubc.ca/~jonatan/	British Columbia	Canada	None	2
6038.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/geoffrey-tien	British Columbia	Canada	gctien@cs.ubc.ca	2
6039.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/dhavide-aruliah	British Columbia	Canada	dhavide@cs.ubc.ca	2
6040.txt	University of British Columbia	Computer Science	 Jim Sessional Lecturer	https://cs.ubc.ca/people/hazra-imran	British Columbia	Canada	None	2
6041.txt	University of British Columbia	Computer Science		https://cs.ubc.ca/people/jerry-jim	British Columbia	Canada	jerryjim@cs.ubc.ca	2
6042.txt	University of British Columbia	Computer Science	 Ascher	https://cs.ubc.ca/people/jordon-johnson	British Columbia	Canada	jordon@cs.ubc.ca	2
6043.txt	University of British Columbia	Computer Science	 Lawrence Peter Berra	http://www.cs.ubc.ca/~ascher/	British Columbia	Canada	ascher@cs.ubc.ca	2
6044.txt	University of British Columbia	Computer Science	 D. G. ``	http://www.cs.ubc.ca/~ksbooth/	British Columbia	Canada	ksbooth@cs.ubc.ca	2
6045.txt	University of British Columbia	Computer Science	 David Lowe	https://cs.ubc.ca/people/david-kirkpatrick	British Columbia	Canada	kirk@cs.ubc.ca	2
6046.txt	University of British Columbia	Computer Science	 Ian Cavers	http://www.cs.ubc.ca/~lowe/	British Columbia	Canada	lowe@cs.ubc.ca	6
6047.txt	University of British Columbia	Computer Science	 R. J. Woodham	https://cs.ubc.ca/people/george-tsiknis	British Columbia	Canada	tsiknis@cs.ubc.ca	2
6048.txt	University of British Columbia	Computer Science		http://www.cs.ubc.ca/~woodham/	British Columbia	Canada	None	2
6049.txt	Worcester Polytechnic Institute	Computer Science	 Emmanuel Agu	http://web.cs.wpi.edu/~cew/	Massachusetts	United States	None	2
6050.txt	Worcester Polytechnic Institute	Computer Science	 Aaron Dollar	http://web.cs.wpi.edu/~emmanuel/	Massachusetts	United States	webmaster@cs.wpi.edu	2
6051.txt	Worcester Polytechnic Institute	Computer Science	 Mike Ciaraldi	http://berkcalli.com	Massachusetts	United States	None	2
6052.txt	Worcester Polytechnic Institute	Computer Science		http://web.cs.wpi.edu/~ciaraldi/?_ga=1.13513396.2070994477.1457037509	Massachusetts	United States	ciaraldi@wpi.edu	2
6053.txt	Worcester Polytechnic Institute	Computer Science	 Fuller Labs	http://web.cs.wpi.edu/~claypool	Massachusetts	United States	claypool@wpi.edu	2
6054.txt	Worcester Polytechnic Institute	Computer Science	 Liz Tomaszewsi	https://web.cs.wpi.edu/~ldecarli/index.html	Massachusetts	United States	None	2
6055.txt	Worcester Polytechnic Institute	Computer Science		http://web.cs.wpi.edu/~dd/?_ga=1.218657434.2070994477.1457037509	Massachusetts	United States	None	2
6056.txt	Worcester Polytechnic Institute	Computer Science	 Andrea Arnold Dept	http://web.cs.wpi.edu/~meltabakh/MohammedEltabakh.html?_ga=1.9328054.2070994477.1457037509	Massachusetts	United States	meltabakh@cs.wpi.edu	7
6057.txt	Worcester Polytechnic Institute	Computer Science	 Benzun Pious Wisely	http://users.wpi.edu/~lfichera/	Massachusetts	United States	None	6
6058.txt	Worcester Polytechnic Institute	Computer Science	 Sam Ogden Shijian	http://web.cs.wpi.edu/~michaelg/?_ga=1.217937173.2070994477.1457037509	Massachusetts	United States	None	2
6059.txt	Worcester Polytechnic Institute	Computer Science	 Glynis Hamel	http://www.cs.wpi.edu/~tian	Massachusetts	United States	tian@wpi.edu	7
6060.txt	Worcester Polytechnic Institute	Computer Science	 Lane Harrison	http://web.cs.wpi.edu/~ghamel/?_ga=1.249060612.2070994477.1457037509	Massachusetts	United States	None	6
6061.txt	Worcester Polytechnic Institute	Computer Science	 Neil T. Heffernan	http://web.cs.wpi.edu/~ltharrison/?_ga=1.249041540.2070994477.1457037509	Massachusetts	United States	lane_at_cs.wpi.edu	2
6062.txt	Worcester Polytechnic Institute	Computer Science		https://sites.google.com/site/neilheffernanscv/	Massachusetts	United States	None	7
6063.txt	Worcester Polytechnic Institute	Computer Science	 Atwater Kent Lab	http://web.cs.wpi.edu/~heineman/?_ga=1.239335936.2070994477.1457037509	Massachusetts	United States	None	2
6064.txt	Worcester Polytechnic Institute	Computer Science	 Fuller Labs	http://web.cs.wpi.edu/~xkong/	Massachusetts	United States	xkong@wpi.edu	6
6065.txt	Worcester Polytechnic Institute	Computer Science	 Malicious Retweeter Groups	http://web.cs.wpi.edu/~lauer/	Massachusetts	United States	lauer@wpi.edu	6
6066.txt	Worcester Polytechnic Institute	Computer Science	 Didi Chuxing Research	http://web.cs.wpi.edu/~kmlee/	Massachusetts	United States	kmlee@wpi.edu	2
6067.txt	Worcester Polytechnic Institute	Computer Science		http://users.wpi.edu/~yli15/	Massachusetts	United States	None	2
6068.txt	Worcester Polytechnic Institute	Computer Science	 Carlo Pinciroli	http://web.cs.wpi.edu/~rneamtu/	Massachusetts	United States	rneamtu@wpi.edu	7
6069.txt	Worcester Polytechnic Institute	Computer Science		http://carlo.pinciroli.net/	Massachusetts	United States	None	2
6070.txt	Worcester Polytechnic Institute	Computer Science	 Henry Luce Foundation	http://charlie-roberts.com	Massachusetts	United States	charlie@charlie-roberts.com	2
6071.txt	Worcester Polytechnic Institute	Computer Science	 Theodore J Meyer	http://web.cs.wpi.edu/~ruiz/?_ga=1.72366736.2070994477.1457037509	Massachusetts	United States	None	2
6072.txt	Worcester Polytechnic Institute	Computer Science	 Lectures Cycles	http://davis.wpi.edu:8180/DSRG/	Massachusetts	United States	None	2
6073.txt	Worcester Polytechnic Institute	Computer Science	 Zorigtbaatar Chuluundorj	http://web.cs.wpi.edu/~gsarkozy/?_ga=1.73293456.2070994477.1457037509	Massachusetts	United States	gsarkozy@cs.wpi.edu	2
6074.txt	Worcester Polytechnic Institute	Computer Science	 Gillian Smith	http://web.cs.wpi.edu/~cshue/	Massachusetts	United States	None	7
6075.txt	Worcester Polytechnic Institute	Computer Science	 Erin T. Solovey	http://www.sokath.com	Massachusetts	United States	gmsmith@wpi.edu	7
6076.txt	Worcester Polytechnic Institute	Computer Science	 Brittany Lewis	http://users.wpi.edu/~esolovey/Welcome.html	Massachusetts	United States	esolovey@wpi.edu	2
6077.txt	Worcester Polytechnic Institute	Computer Science	 Robert J	http://hibou.cs.wpi.edu/~kven/wordpress/	Massachusetts	United States	None	3
6078.txt	Worcester Polytechnic Institute	Computer Science		http://web.cs.wpi.edu/~rjwalls/	Massachusetts	United States	rjwalls@wpi.edu	4
6079.txt	Worcester Polytechnic Institute	Computer Science	 Ma William B.	http://www.wpi.edu/~jrwhitehill	Massachusetts	United States	jrwhitehill(at)wpi(dot)edu	2
6080.txt	Worcester Polytechnic Institute	Computer Science		http://users.wpi.edu/~jxiao2/	Massachusetts	United States	jxiao2@wpi.edu	3
6081.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/baker-corey	Kentucky	United States	None	2
6082.txt	Univeristy of Kentucky	Computer Science	 M. I. T.	http://www.engr.uky.edu/directory/bumgardner-cody	Kentucky	United States	None	2
6083.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/calvert-kenneth	Kentucky	United States	None	2
6084.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/chen-jin	Kentucky	United States	None	2
6085.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/cheng-fuhua-frank	Kentucky	United States	None	2
6086.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/cheng-qiang-shawn	Kentucky	United States	None	2
6087.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/fei-zongming	Kentucky	United States	None	7
6088.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/finkel-raphael	Kentucky	United States	None	5
6089.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/goldsmith-judy	Kentucky	United States	None	2
6090.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/griffioen-james	Kentucky	United States	None	6
6091.txt	Univeristy of Kentucky	Computer Science	 George Mason	http://www.engr.uky.edu/directory/harrison-brent	Kentucky	United States	None	2
6092.txt	Univeristy of Kentucky	Computer Science	 Science Nathan Jacobs	http://www.engr.uky.edu/directory/hayes-jane	Kentucky	United States	None	7
6093.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/jacobs-nathan	Kentucky	United States	None	5
6094.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/jaromczyk-jerzy	Kentucky	United States	None	5
6095.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/joiner-kevin	Kentucky	United States	None	2
6096.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/kavuluru-ramakanth	Kentucky	United States	None	2
6097.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/keen-debby	Kentucky	United States	None	2
6098.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/khamfroush-hana	Kentucky	United States	None	2
6099.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/klapper-andrew	Kentucky	United States	None	2
6100.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/liu-jinze	Kentucky	United States	None	2
6101.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/manivannan-d	Kentucky	United States	None	3
6102.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/marek-victor	Kentucky	United States	None	2
6103.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/moore-neil	Kentucky	United States	None	2
6104.txt	Univeristy of Kentucky	Computer Science	 Chapel Hill	http://www.engr.uky.edu/directory/pike-yi-luo	Kentucky	United States	None	5
6105.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/seales-brent	Kentucky	United States	None	5
6106.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/silvestri-simone	Kentucky	United States	None	3
6107.txt	Univeristy of Kentucky	Computer Science	 Greg Wasilkowski	http://www.engr.uky.edu/directory/truszczynski-mirek	Kentucky	United States	None	5
6108.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/wasilkowski-grzegorz	Kentucky	United States	None	2
6109.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/yang-ruigang	Kentucky	United States	None	2
6110.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/yu-tingting	Kentucky	United States	None	2
6111.txt	Univeristy of Kentucky	Computer Science		http://www.engr.uky.edu/directory/zhang-jun	Kentucky	United States	None	2
6112.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=11796	New York	United States	None	2
6113.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3091	New York	United States	None	2
6114.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2936	New York	United States	None	2
6115.txt	Syracuse University	Computer Science	 Howard Blair	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3095	New York	United States	None	2
6116.txt	Syracuse University	Computer Science	 M. Bromka-Skafidas	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2942	New York	United States	None	2
6117.txt	Syracuse University	Computer Science	 Tomislav Bujanovic	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3190	New York	United States	None	7
6118.txt	Syracuse University	Computer Science	 B. Chen	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2953	New York	United States	None	5
6119.txt	Syracuse University	Computer Science	 Roger Chen	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2967	New York	United States	None	5
6120.txt	Syracuse University	Computer Science	 Shiu-Kai Chin	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2970	New York	United States	None	2
6121.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2976	New York	United States	None	2
6122.txt	Syracuse University	Computer Science	 Wenliang Du	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=2340	New York	United States	None	4
6123.txt	Syracuse University	Computer Science	 V. Vittal	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=1818	New York	United States	None	2
6124.txt	Syracuse University	Computer Science	 Las Vegas	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3012	New York	United States	None	2
6125.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3015	New York	United States	None	7
6126.txt	Syracuse University	Computer Science	 M. R. Jovanovic	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3109	New York	United States	None	2
6127.txt	Syracuse University	Computer Science	 Specification Concordance	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3021	New York	United States	None	6
6128.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3024	New York	United States	None	6
6129.txt	Syracuse University	Computer Science	 Gharbi Graduate Admissions	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3111	New York	United States	None	2
6130.txt	Syracuse University	Computer Science	 Prasanta Ghosh	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3423	New York	United States	None	6
6131.txt	Syracuse University	Computer Science	 Amrit L. Goel	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3027	New York	United States	None	6
6132.txt	Syracuse University	Computer Science	 J. K. Lee	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3115	New York	United States	None	3
6133.txt	Syracuse University	Computer Science	 M. C. Gursoy	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3036	New York	United States	None	2
6134.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3042	New York	United States	None	6
6135.txt	Syracuse University	Computer Science	 H. E. Khalifa	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3117	New York	United States	None	2
6136.txt	Syracuse University	Computer Science	 Mina Jung	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3057	New York	United States	None	2
6137.txt	Syracuse University	Computer Science	 Gentili Rj	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=5329	New York	United States	None	2
6138.txt	Syracuse University	Computer Science	 Xue Liu	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=11617	New York	United States	None	6
6139.txt	Syracuse University	Computer Science	 Philipp Kornreich	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=12689	New York	United States	None	6
6140.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3123	New York	United States	None	2
6141.txt	Syracuse University	Computer Science	 Jay K. Lee	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3451	New York	United States	None	3
6142.txt	Syracuse University	Computer Science	 Andrew C. Lee	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3069	New York	United States	None	2
6143.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3071	New York	United States	None	2
6144.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3456	New York	United States	None	2
6145.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3089	New York	United States	None	6
6146.txt	Syracuse University	Computer Science	 K. Mehrotra	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3135	New York	United States	None	2
6147.txt	Syracuse University	Computer Science	 Jae C. Oh	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=9546	New York	United States	None	2
6148.txt	Syracuse University	Computer Science	 Chilukuri K. Mohan	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=9861	New York	United States	None	9
6149.txt	Syracuse University	Computer Science	 Kishan Mehrotra Chilukuri	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3206	New York	United States	None	2
6150.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3209	New York	United States	None	2
6151.txt	Syracuse University	Computer Science	 C. Oh David	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3470	New York	United States	None	2
6152.txt	Syracuse University	Computer Science	 Susan Older	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3223	New York	United States	None	2
6153.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3226	New York	United States	None	2
6154.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3139	New York	United States	None	2
6155.txt	Syracuse University	Computer Science	 V. Phoha	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3143	New York	United States	None	2
6156.txt	Syracuse University	Computer Science	 Qinru Qiu	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3228	New York	United States	None	2
6157.txt	Syracuse University	Computer Science	 Radcliffe Adjunct	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3236	New York	United States	None	3
6158.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3360	New York	United States	None	2
6159.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3147	New York	United States	None	2
6160.txt	Syracuse University	Computer Science	 S. Royer	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3149	New York	United States	None	3
6161.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3248	New York	United States	None	2
6162.txt	Syracuse University	Computer Science	 Robert G. Sargent	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3484	New York	United States	None	2
6163.txt	Syracuse University	Computer Science	 John Wiley	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3151	New York	United States	None	3
6164.txt	Syracuse University	Computer Science	 Fred H. Schlereth	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3264	New York	United States	None	5
6165.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3267	New York	United States	None	2
6166.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3155	New York	United States	None	5
6167.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3157	New York	United States	None	6
6168.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=8485	New York	United States	None	7
6169.txt	Syracuse University	Computer Science	 Gurdip Singh	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3159	New York	United States	None	2
6170.txt	Syracuse University	Computer Science	 Q. Wang Song	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=4702	New York	United States	None	2
6171.txt	Syracuse University	Computer Science	 John Hopcroft	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3276	New York	United States	None	2
6172.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3279	New York	United States	None	2
6173.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3164	New York	United States	None	5
6174.txt	Syracuse University	Computer Science		http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3168	New York	United States	None	5
6175.txt	Syracuse University	Computer Science	 J. Tang	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3170	New York	United States	None	2
6176.txt	Syracuse University	Computer Science	 Yuzhe Tang	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3287	New York	United States	None	2
6177.txt	Syracuse University	Computer Science	 C. Tetley	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3290	New York	United States	None	2
6178.txt	Syracuse University	Computer Science	 P. K. Varshney	http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/faculty/?peopleid=3370	New York	United States	None	2
